activity_id,lead_id,employee_id,activity_datetime,activity_type_raw,outcome_raw,next_followup_date,data_entry_source
A0001844,L000715,E101,2026-07-30 18:07:43,Phone,Follow-up Later,2026-08-05,CRM
A0001845,L000715,E101,2026-08-01 23:07:43,Email,No Answer,,CRM
A0001846,L000716,E101,2026-08-13 18:13:27,Zalo,Connected,2026-08-17,Manual
A0001847,L000716,E101,2026-08-16 23:13:27,Email,Connected,2026-08-20,Manual
A0001848,L000716,E101,2026-08-22 03:13:27,Email,,2026-08-27,Email Sync
A0001849,L000716,E101,2026-08-24 05:13:27,Zalo,No Answer,2026-08-28,Manual
A0001850,L000717,E101,2025-01-16 21:07:18,Zalo,Connected,2025-01-17,CRM
A0001851,L000717,E101,2025-01-23 01:07:18,Email,Connected,2025-01-26,Manual
A0001852,L000717,E101,2025-01-28 03:07:18,Email,Connected,2025-01-31,Manual
A0001853,L000718,E102,2025-01-27 15:12:27,Email,Connected,2025-01-29,CRM
A0001854,L000718,E102,2025-02-02 16:12:27,Zalo,No Answer,2025-02-09,CRM
A0001855,L000719,E102,2025-01-31 23:24:30,Phone,Connected,2025-02-04,CRM
A0001856,L000719,E102,2025-02-07 03:24:30,Email,Connected,2025-02-16,CRM
A0001857,L000719,E102,2025-02-09 08:24:30,Meeting,Follow-up Later,2025-02-11,Email Sync
A0001858,L000720,E101,2025-01-31 23:41:29,Zalo,Voicemail,2025-02-03,CRM
A0001859,L000720,E101,2025-02-06 04:41:29,Email,Technical Review,2025-02-13,CRM
A0001860,L000720,E101,2025-02-08 07:41:29,Email,No Answer,2025-02-10,Manual
A0001861,L000721,E102,2025-03-01 03:44:00,Email,Connected,2025-03-04,CRM
A0001862,L000721,E102,2025-03-06 05:44:00,Phone,Connected,2025-03-14,CRM
A0001863,L000721,E102,2025-03-13 08:44:00,Meeting,Requested Quote,2025-03-20,CRM
A0001864,L000721,E102,2025-03-16 12:44:00,Phone,Sample Requested,2025-03-24,CRM
A0001865,L000722,E101,2025-03-15 07:57:14,Zalo,No Answer,2025-03-16,Manual
A0001866,L000723,E102,2025-03-20 00:30:02,Phone,Connected,2025-03-24,Manual
A0001867,L000723,E102,2025-03-27 01:30:02,Meeting,No Answer,2025-04-04,Email Sync
A0001868,L000723,E102,2025-03-30 03:30:02,Phone,Requested Quote,2025-04-03,CRM
A0001869,L000724,E102,2025-05-18 21:16:22,Phone,Connected,2025-05-21,Email Sync
A0001870,L000724,E102,2025-05-20 02:16:22,Meeting,Follow-up Later,,CRM
A0001871,L000724,E102,2025-05-26 03:16:22,Phone,Requested Quote,2025-06-02,Email Sync
A0001872,L000724,E102,2025-05-30 04:16:22,Zalo,Technical Review,2025-06-04,CRM
A0001873,L000724,E102,2025-06-06 06:16:22,Meeting,Follow-up Later,2025-06-08,CRM
A0001874,L000725,E102,2025-06-03 05:41:20,Phone,Connected,2025-06-06,Email Sync
A0001875,L000726,E103,2025-06-13 01:09:35,Email,Connected,2025-06-17,CRM
A0001876,L000726,E103,2025-06-16 02:09:35,Email,No Answer,2025-06-22,Manual
A0001877,L000726,E103,2025-06-17 07:09:35,Phone,Follow-up Later,2025-06-23,CRM
A0001878,L000727,E102,2025-07-09 05:25:41,Phone,Connected,2025-07-13,Email Sync
A0001879,L000727,E102,2025-07-10 08:25:41,Phone,Technical Review,2025-07-14,Manual
A0001880,L000727,E102,2025-07-14 08:25:41,Email,Connected,2025-07-21,CRM
A0001881,L000728,E103,2025-07-20 06:18:32,Email,Connected,2025-07-24,Email Sync
A0001882,L000728,E103,2025-07-23 07:18:32,Phone,Technical Review,,Manual
A0001883,L000728,E103,2025-07-24 09:18:32,Email,Requested Quote,2025-07-31,Email Sync
A0001884,L000728,E103,2025-07-28 11:18:32,Zalo,Requested Quote,2025-08-05,CRM
A0001885,L000728,E103,2025-08-03 16:18:32,Meeting,Technical Review,2025-08-09,CRM
A0001886,L000729,E103,2025-07-26 08:16:10,Zalo,No Answer,2025-07-30,Manual
A0001887,L000729,E103,2025-08-01 13:16:10,Meeting,Follow-up Later,,Manual
A0001888,L000729,E103,2025-08-04 14:16:10,Phone,No Answer,,Email Sync
A0001889,L000729,E103,2025-08-11 16:16:10,Phone,Closed Lost,,CRM
A0001890,L000729,E103,2025-08-12 20:16:10,Email,No Answer,2025-08-19,CRM
A0001891,L000730,E102,2025-08-15 03:29:13,Email,Connected,2025-08-18,Email Sync
A0001892,L000730,E102,2025-08-22 06:29:13,Meeting,Closed Lost,2025-08-27,Manual
A0001893,L000730,E102,2025-08-26 06:29:13,Email,Follow-up Later,2025-08-30,CRM
A0001894,L000731,E101,2025-10-01 17:14:18,Email,Connected,2025-10-05,Email Sync
A0001895,L000732,E103,2025-11-15 01:50:39,Email,Connected,2025-11-19,Manual
A0001896,L000732,E103,2025-11-19 05:50:39,Email,Sample Requested,2025-11-26,Email Sync
A0001897,L000732,E103,2025-11-23 08:50:39,Email,,2025-11-25,Email Sync
A0001898,L000732,E103,2025-11-25 08:50:39,Zalo,Requested Quote,2025-12-04,CRM
A0001899,L000733,E101,2025-11-29 16:17:20,Zalo,Connected,2025-11-30,Email Sync
A0001900,L000733,E101,2025-11-30 16:17:20,Email,Technical Review,,CRM
A0001901,L000734,E103,2026-01-10 08:29:50,Phone,Connected,2026-01-12,Email Sync
A0001902,L000735,E101,2026-03-03 21:46:53,Email,Connected,2026-03-04,CRM
A0001903,L000735,E101,2026-03-05 01:46:53,Meeting,Connected,2026-03-12,CRM
A0001904,L000735,E101,2026-03-07 04:46:53,Email,Connected,2026-03-15,CRM
A0001905,L000735,E101,2026-03-09 09:46:53,Email,Follow-up Later,2026-03-18,CRM
A0001906,L000736,E101,2026-03-07 09:30:01,Phone,Connected,2026-03-11,CRM
A0001907,L000736,E101,2026-03-10 12:30:01,Phone,No Answer,2026-03-19,Email Sync
A0001908,L000736,E101,2026-03-17 17:30:01,Zalo,,2026-03-21,Email Sync
A0001909,L000737,E101,2026-03-08 13:37:32,Phone,No Answer,2026-03-10,Email Sync
A0001910,L000738,E102,2026-03-29 20:02:11,Email,Connected,2026-04-02,Email Sync
A0001911,L000738,E102,2026-04-04 20:02:11,Phone,Closed Lost,2026-04-13,Manual
A0001912,L000739,E101,2026-04-03 10:43:28,Email,Connected,2026-04-06,Manual
A0001913,L000740,E102,2026-04-16 23:48:34,Email,No Answer,2026-04-17,CRM
A0001914,L000741,E101,2026-04-20 22:25:56,Phone,Connected,2026-04-21,Email Sync
A0001915,L000741,E101,2026-04-22 00:25:56,Meeting,Follow-up Later,,CRM
A0001916,L000741,E101,2026-04-29 03:25:56,Meeting,Technical Review,2026-05-07,CRM
A0001917,L000742,E102,2026-05-15 17:15:49,Zalo,Connected,2026-05-19,Email Sync
A0001918,L000742,E102,2026-05-16 18:15:49,Phone,Connected,2026-05-19,Manual
A0001919,L000742,E102,2026-05-19 21:15:49,Meeting,Closed Lost,2026-05-26,Manual
A0001920,L000743,E101,2026-06-09 14:07:46,Email,Connected,2026-06-12,Email Sync
A0001921,L000743,E101,2026-06-16 16:07:46,Zalo,Closed Lost,2026-06-18,Email Sync
A0001922,L000744,E103,2026-07-04 23:49:29,Phone,No Answer,2026-07-07,Email Sync
A0001923,L000744,E103,2026-07-06 23:49:29,Email,Closed Lost,2026-07-12,Email Sync
A0001924,L000744,E103,2026-07-13 01:49:29,Meeting,Follow-up Later,2026-07-18,Manual
A0001925,L000745,E103,2025-06-09 22:53:07,Phone,Connected,2025-06-13,Email Sync
A0001926,L000745,E103,2025-06-16 23:53:07,Phone,Closed Lost,2025-06-22,CRM
A0001927,L000746,E102,2025-08-20 03:30:11,Zalo,Connected,2025-08-24,Email Sync
A0001928,L000746,E102,2025-08-22 07:30:11,Zalo,No Answer,2025-08-25,Email Sync
A0001929,L000747,E103,2025-10-02 08:29:58,Zalo,Connected,2025-10-03,Email Sync
A0001930,L000748,E102,2025-11-15 12:48:45,Phone,No Answer,2025-11-17,Email Sync
A0001931,L000748,E102,2025-11-22 15:48:45,Zalo,Sample Requested,2025-11-28,Manual
A0001932,L000748,E102,2025-11-23 16:48:45,Zalo,Follow-up Later,2025-11-26,Email Sync
A0001933,L000748,E102,2025-11-27 16:48:45,Zalo,Sample Requested,2025-12-05,Manual
A0001934,L000748,E102,2025-12-02 18:48:45,Email,Requested Quote,,CRM
A0001935,L000749,E101,2025-11-22 07:25:58,Phone,Connected,2025-11-25,Email Sync
A0001936,L000749,E101,2025-11-23 07:25:58,Email,Requested Quote,,CRM
A0001937,L000749,E101,2025-11-29 07:25:58,Phone,Technical Review,2025-12-07,CRM
A0001938,L000750,E101,2025-12-25 17:03:26,Email,Connected,2025-12-27,Manual
A0001939,L000750,E101,2025-12-26 19:03:26,Phone,Follow-up Later,2026-01-02,CRM
A0001940,L000750,E101,2026-01-01 19:03:26,Phone,Connected,2026-01-05,Manual
A0001941,L000750,E101,2026-01-02 21:03:26,Email,Requested Quote,2026-01-09,Email Sync
A0001942,L000751,E103,2026-01-27 13:17:42,Email,No Answer,2026-01-28,Manual
A0001943,L000751,E103,2026-01-29 17:17:42,Phone,,2026-02-04,Manual
A0001944,L000751,E103,2026-02-03 18:17:42,Phone,Connected,2026-02-06,CRM
A0001945,L000751,E103,2026-02-10 20:17:42,Email,Closed Lost,2026-02-14,CRM
A0001946,L000752,E102,2026-01-28 00:26:24,Phone,Connected,2026-01-31,Manual
A0001947,L000753,E101,2026-02-24 23:47:28,Zalo,Connected,2026-02-27,Manual
A0001948,L000753,E101,2026-03-02 02:47:28,Phone,Requested Quote,2026-03-10,Manual
A0001949,L000753,E101,2026-03-06 07:47:28,Email,No Answer,2026-03-10,Manual
A0001950,L000754,E103,2026-03-23 14:48:56,Zalo,Connected,2026-03-27,Email Sync
A0001951,L000755,E102,2026-03-27 06:16:44,Email,No Answer,2026-03-30,CRM
A0001952,L000755,E102,2026-04-01 10:16:44,Zalo,Connected,2026-04-06,CRM
A0001953,L000756,E101,2026-04-01 04:27:33,Phone,Connected,2026-04-05,Manual
A0001954,L000757,E103,2026-04-04 14:51:06,Zalo,Connected,2026-04-07,CRM
A0001955,L000757,E103,2026-04-05 16:51:06,Email,Connected,2026-04-14,Email Sync
A0001956,L000757,E103,2026-04-11 20:51:06,Email,No Answer,2026-04-16,Email Sync
A0001957,L000757,E103,2026-04-18 20:51:06,Phone,Requested Quote,2026-04-25,CRM
A0001958,L000757,E103,2026-04-22 23:51:06,Meeting,No Answer,2026-04-25,Email Sync
A0001959,L000758,E103,2026-04-22 02:09:39,Email,Connected,2026-04-23,Manual
A0001960,L000758,E103,2026-04-25 02:09:39,Email,Sample Requested,2026-04-29,CRM
A0001961,L000759,E102,2026-07-21 02:34:58,Zalo,Connected,2026-07-24,Email Sync
A0001962,L000760,E102,2026-08-06 18:21:41,Email,Invalid Contact,2026-08-08,CRM
A0001963,L000760,E102,2026-08-08 19:21:41,Phone,No Answer,2026-08-15,Manual
A0001964,L000760,E102,2026-08-15 20:21:41,Email,Connected,2026-08-17,Email Sync
A0001965,L000760,E102,2026-08-22 23:21:41,Email,No Answer,2026-08-30,CRM
A0001966,L000761,E102,2026-08-10 22:53:53,Phone,Connected,2026-08-12,Email Sync
A0001967,L000761,E102,2026-08-12 23:53:53,Phone,No Answer,2026-08-14,CRM
A0001968,L000761,E102,2026-08-15 01:53:53,Phone,Closed Lost,2026-08-24,Manual
A0001969,L000762,E101,2026-08-13 22:51:17,Zalo,Connected,2026-08-17,Manual
A0001970,L000763,E102,2026-08-22 00:36:58,Phone,Connected,2026-08-23,Manual
A0001971,L000764,E102,2026-08-21 15:22:11,Email,Connected,2026-08-22,Email Sync
A0001972,L000764,E102,2026-08-23 18:22:11,Zalo,Follow-up Later,2026-08-31,Manual
A0001973,L000765,E101,2026-08-27 23:29:04,Phone,Connected,2026-08-28,Email Sync
A0001974,L000765,E101,2026-09-02 04:29:04,Meeting,Closed Lost,2026-09-05,CRM
A0001975,L000766,E101,2026-08-28 16:54:59,Email,No Answer,2026-08-29,Email Sync
A0001976,L000767,E102,2025-01-22 10:55:07,Phone,Connected,2025-01-25,CRM
A0001977,L000767,E102,2025-01-23 11:55:07,Email,Requested Quote,2025-01-31,Email Sync
A0001978,L000768,E102,2025-01-25 00:19:50,Zalo,Invalid Contact,2025-01-27,CRM
A0001979,L000768,E102,2025-01-28 02:19:50,Phone,Follow-up Later,2025-02-02,Email Sync
A0001980,L000769,E101,2025-03-14 23:36:58,Email,Connected,2025-03-18,Email Sync
A0001981,L000769,E101,2025-03-21 02:36:58,Phone,Closed Lost,2025-03-25,Manual
A0001982,L000769,E101,2025-03-25 07:36:58,Zalo,Connected,2025-04-03,Email Sync
A0001983,L000769,E101,2025-04-01 07:36:58,Phone,Follow-up Later,2025-04-03,CRM
A0001984,L000770,E101,2025-04-01 11:16:30,Phone,Connected,2025-04-05,Manual
A0001985,L000771,E101,2025-04-11 02:45:25,Zalo,Voicemail,2025-04-15,Manual
A0001986,L000771,E101,2025-04-17 05:45:25,Phone,Connected,2025-04-20,Manual
A0001987,L000771,E101,2025-04-20 08:45:25,Phone,No Answer,2025-04-29,Email Sync
A0001988,L000771,E101,2025-04-23 10:45:25,Meeting,Connected,2025-04-27,Manual
A0001989,L000772,E101,2025-04-16 20:52:53,Zalo,Connected,2025-04-18,Email Sync
A0001990,L000773,E101,2025-05-09 11:42:45,Phone,Connected,2025-05-11,Manual
A0001991,L000773,E101,2025-05-11 16:42:45,Phone,Connected,2025-05-17,Manual
A0001992,L000773,E101,2025-05-17 17:42:45,Email,Requested Quote,2025-05-23,Email Sync
A0001993,L000773,E101,2025-05-20 17:42:45,Zalo,Connected,2025-05-24,CRM
A0001994,L000773,E101,2025-05-22 21:42:45,Email,Technical Review,2025-05-27,Email Sync
A0001995,L000774,E102,2025-05-14 02:15:13,Email,Connected,2025-05-15,CRM
A0001996,L000774,E102,2025-05-19 06:15:13,Phone,Requested Quote,,CRM
A0001997,L000775,E101,2025-05-28 06:34:43,Zalo,No Answer,2025-05-29,CRM
A0001998,L000775,E101,2025-06-02 11:34:43,Email,No Answer,,Email Sync
A0001999,L000775,E101,2025-06-07 16:34:43,Phone,Technical Review,,Email Sync
A0002000,L000776,E101,2025-06-06 20:16:40,Email,Connected,2025-06-07,Email Sync
A0002001,L000776,E101,2025-06-12 20:16:40,Email,Sample Requested,2025-06-16,Email Sync
A0002002,L000777,E103,2025-07-31 04:13:08,Email,Invalid Contact,2025-08-03,CRM
A0002003,L000778,E102,2025-08-02 07:19:56,Phone,Connected,2025-08-06,CRM
A0002004,L000778,E102,2025-08-09 12:19:56,Zalo,No Answer,2025-08-13,CRM
A0002005,L000779,E103,2025-08-13 08:26:42,Zalo,No Answer,2025-08-14,Manual
A0002006,L000780,E101,2025-08-14 08:33:23,Phone,Voicemail,2025-08-18,Manual
A0002007,L000780,E101,2025-08-15 13:33:23,Zalo,Follow-up Later,,Email Sync
A0002008,L000780,E101,2025-08-17 17:33:23,Email,Connected,,Email Sync
A0002009,L000781,E102,2025-08-20 07:43:00,Phone,Voicemail,2025-08-24,CRM
A0002010,L000781,E102,2025-08-26 10:43:00,Email,Follow-up Later,,Manual
A0002011,L000782,E102,2025-08-23 01:07:52,Phone,Voicemail,2025-08-27,Manual
A0002012,L000782,E102,2025-08-30 03:07:52,Email,No Answer,2025-09-07,Manual
A0002013,L000782,E102,2025-09-02 05:07:52,Phone,No Answer,,Manual
A0002014,L000782,E102,2025-09-03 10:07:52,Email,Technical Review,2025-09-07,Manual
A0002015,L000782,E102,2025-09-07 10:07:52,Phone,,2025-09-13,Manual
A0002016,L000783,E103,2025-09-18 03:05:28,Email,Connected,2025-09-22,Manual
A0002017,L000783,E103,2025-09-21 03:05:28,Meeting,Connected,2025-09-27,Manual
A0002018,L000783,E103,2025-09-28 03:05:28,Meeting,Requested Quote,2025-10-06,CRM
A0002019,L000783,E103,2025-10-05 05:05:28,Phone,Requested Quote,2025-10-09,Manual
A0002020,L000784,E101,2025-09-20 22:35:23,Zalo,Connected,2025-09-23,Email Sync
A0002021,L000784,E101,2025-09-28 03:35:23,Phone,Technical Review,2025-10-03,Manual
A0002022,L000784,E101,2025-09-30 07:35:23,Phone,No Answer,2025-10-07,Email Sync
A0002023,L000784,E101,2025-10-05 09:35:23,Email,Follow-up Later,2025-10-08,Manual
A0002024,L000785,E102,2025-10-01 22:12:57,Phone,Voicemail,2025-10-03,CRM
A0002025,L000785,E102,2025-10-09 01:12:57,Zalo,Closed Lost,2025-10-12,Manual
A0002026,L000785,E102,2025-10-13 04:12:57,Zalo,No Answer,2025-10-17,Manual
A0002027,L000786,E103,03/10/2025 21:37,Email,Connected,2025-10-07,CRM
A0002028,L000786,E103,2025-10-05 01:37:58,Phone,Requested Quote,2025-10-13,Manual
A0002029,L000786,E103,2025-10-12 04:37:58,Zalo,Requested Quote,2025-10-15,Manual
A0002030,L000786,E103,2025-10-18 09:37:58,Zalo,Technical Review,2025-10-22,Email Sync
A0002031,L000786,E103,2025-10-19 10:37:58,Meeting,Follow-up Later,2025-10-27,Email Sync
A0002032,L000787,E101,2025-10-09 12:16:45,Email,Connected,2025-10-13,Manual
A0002033,L000787,E101,2025-10-10 12:16:45,Phone,Requested Quote,2025-10-13,Email Sync
A0002034,L000787,E101,2025-10-17 15:16:45,Meeting,Connected,2025-10-23,Manual
A0002035,L000788,E103,2025-10-31 22:33:26,Email,No Answer,2025-11-01,Manual
A0002036,L000788,E103,2025-11-06 03:33:26,Zalo,Connected,2025-11-11,Email Sync
A0002037,L000788,E103,2025-11-13 05:33:26,Zalo,Connected,2025-11-15,CRM
A0002038,L000788,E103,2025-11-19 09:33:26,Email,No Answer,2025-11-26,CRM
A0002039,L000788,E103,2025-11-22 13:33:26,Phone,No Answer,2025-12-01,Manual
A0002040,L000789,E103,2025-11-10 21:16:44,Phone,No Answer,2025-11-11,Manual
A0002041,L000790,E103,2025-12-04 11:40:09,Email,Connected,2025-12-07,Email Sync
A0002042,L000791,E101,2025-12-08 09:41:23,Email,Connected,2025-12-09,CRM
A0002043,L000791,E101,2025-12-12 10:41:23,Zalo,Follow-up Later,2025-12-21,Manual
A0002044,L000791,E101,2025-12-16 10:41:23,Email,Connected,2025-12-23,Manual
A0002045,L000792,E101,2025-12-09 05:27:00,Zalo,Connected,2025-12-10,CRM
A0002046,L000793,E101,2025-12-14 21:41:41,Phone,Connected,2025-12-18,Email Sync
A0002047,L000793,E101,2025-12-21 02:41:41,Email,Connected,,Manual
A0002048,L000793,E101,2025-12-22 02:41:41,Email,Connected,2025-12-30,Email Sync
A0002049,L000794,E103,2025-12-29 12:33:23,Phone,Connected,2025-12-30,Manual
A0002050,L000794,E103,2026-01-03 14:33:23,Email,Follow-up Later,,Email Sync
A0002051,L000795,E101,2026-01-31 05:37:32,Zalo,No Answer,2026-02-01,Manual
A0002052,L000795,E101,2026-02-05 08:37:32,Email,Sample Requested,2026-02-10,Manual
A0002053,L000795,E101,2026-02-10 08:37:32,Email,Follow-up Later,2026-02-17,Manual
A0002054,L000795,E101,2026-02-16 09:37:32,Zalo,Requested Quote,2026-02-21,Email Sync
A0002055,L000796,E103,2026-02-02 21:42:48,Email,Voicemail,2026-02-05,Email Sync
A0002056,L000797,E103,2026-02-09 13:27:38,Zalo,No Answer,2026-02-11,CRM
A0002057,L000797,E103,2026-02-10 13:27:38,Zalo,Requested Quote,2026-02-19,Manual
A0002058,L000798,E101,2026-02-15 03:38:59,Email,Connected,2026-02-18,CRM
A0002059,L000798,E101,2026-02-21 04:38:59,Zalo,Requested Quote,2026-03-01,CRM
A0002060,L000799,E101,2026-02-20 06:59:17,Email,Connected,2026-02-24,Manual
A0002061,L000799,E101,2026-02-23 08:59:17,Email,Follow-up Later,2026-03-02,CRM
A0002062,L000799,E101,2026-03-01 13:59:17,Email,Requested Quote,2026-03-09,Manual
A0002063,L000800,E103,2026-03-10 13:19:08,Email,Connected,2026-03-14,Email Sync
A0002064,L000800,E103,2026-03-16 13:19:08,Zalo,Connected,2026-03-22,CRM
A0002065,L000800,E103,2026-03-18 16:19:08,Email,Follow-up Later,2026-03-21,Manual
A0002066,L000801,E102,2026-03-13 19:57:15,Email,No Answer,2026-03-16,CRM
A0002067,L000801,E102,2026-03-14 23:57:15,Meeting,Requested Quote,2026-03-22,Manual
A0002068,L000801,E102,2026/03/16 03:57,Email,Technical Review,2026-03-24,CRM
A0002069,L000802,E103,2026-04-14 02:05:22,Email,Connected,2026-04-15,Manual
A0002070,L000802,E103,2026-04-18 03:05:22,Meeting,Technical Review,2026-04-25,Manual
A0002071,L000803,E103,2026-04-30 21:00:02,Email,Connected,2026-05-03,Email Sync
A0002072,L000804,E102,2026-05-10 23:19:16,Phone,Connected,2026-05-11,CRM
A0002073,L000804,E102,2026-05-14 03:19:16,Email,No Answer,2026-05-22,CRM
A0002074,L000805,E103,2026-05-12 17:11:04,Zalo,Connected,2026-05-14,CRM
A0002075,L000805,E103,2026-05-14 17:11:04,Email,Sample Requested,2026-05-18,Manual
A0002076,L000805,E103,2026-05-18 21:11:04,Phone,,2026-05-20,CRM
A0002077,L000805,E103,2026-05-22 21:11:04,Email,Connected,2026-05-28,Manual
A0002078,L000805,E103,2026-05-29 22:11:04,Zalo,Closed Lost,2026-06-04,CRM
A0002079,L000806,E101,2026-07-09 01:33:48,Phone,Invalid Contact,2026-07-11,CRM
A0002080,L000806,E101,2026-07-10 02:33:48,Zalo,Closed Lost,2026-07-14,Email Sync
A0002081,L000806,E101,2026-07-13 03:33:48,Email,Connected,2026-07-22,CRM
A0002082,L000806,E101,2026-07-14 03:33:48,Email,Sample Requested,2026-07-18,Manual
A0002083,L000807,E101,2026-07-17 09:25:25,Email,Connected,2026-07-19,Email Sync
A0002084,L000807,E101,2026-07-20 09:25:25,Meeting,No Answer,2026-07-23,CRM
A0002085,L000808,E102,2026-07-17 17:58:27,Phone,Connected,2026-07-18,Email Sync
A0002086,L000808,E102,2026-07-21 19:58:27,Phone,Connected,2026-07-26,CRM
A0002087,L000809,E101,2026-07-29 01:11:59,Phone,Connected,2026-08-01,Email Sync
A0002088,L000809,E101,2026-07-30 02:11:59,Meeting,Closed Lost,,Manual
A0002089,L000809,E101,2026/08/04 05:11,Phone,Follow-up Later,,CRM
A0002090,L000809,E101,2026-08-07 05:11:59,Phone,Connected,,Manual
A0002091,L000809,E101,2026-08-10 05:11:59,Phone,Connected,2026-08-16,CRM
A0002092,L000810,E102,2026-08-13 00:31:38,Phone,No Answer,2026-08-15,Manual
A0002093,L000811,E102,2026-08-14 20:53:51,Zalo,Connected,2026-08-15,Manual
A0002094,L000811,E102,2026-08-19 00:53:51,Email,,,CRM
A0002095,L000811,E102,2026-08-25 04:53:51,Phone,Sample Requested,2026-08-31,Manual
A0002096,L000812,E101,2025-05-26 23:37:25,Email,Connected,2025-05-30,Email Sync
A0002097,L000812,E101,2025-05-31 03:37:25,Phone,Connected,2025-06-05,Email Sync
A0002098,L000812,E101,2025-06-03 04:37:25,Phone,,2025-06-08,Manual
A0002099,L000813,E103,2025-05-27 06:46:06,Email,Connected,2025-05-29,Manual
A0002100,L000813,E103,2025-05-28 08:46:06,Email,No Answer,2025-06-02,Manual
A0002101,L000813,E103,2025-05-31 08:46:06,Email,Connected,2025-06-09,Email Sync
A0002102,L000814,E101,2025-06-03 06:59:01,Phone,No Answer,2025-06-05,Manual
A0002103,L000814,E101,2025-06-06 06:59:01,Phone,No Answer,,CRM
A0002104,L000814,E101,2025-06-07 08:59:01,Phone,Follow-up Later,2025-06-12,Email Sync
A0002105,L000815,E102,2025-06-17 11:12:16,Phone,Connected,2025-06-19,CRM
A0002106,L000815,E102,2025-06-22 13:12:16,Zalo,Follow-up Later,2025-06-25,Email Sync
A0002107,L000815,E102,2025-06-27 17:12:16,Meeting,Connected,2025-07-03,CRM
A0002108,L000815,E102,2025-07-01 17:12:16,Email,Sample Requested,2025-07-05,Manual
A0002109,L000815,E102,2025-07-04 22:12:16,Zalo,Follow-up Later,2025-07-06,CRM
A0002110,L000816,E102,2025-06-18 19:27:02,Zalo,Voicemail,2025-06-22,Manual
A0002111,L000816,E102,2025-06-20 20:27:02,Email,Technical Review,2025-06-23,CRM
A0002112,L000816,E102,2025-06-24 00:27:02,Phone,Connected,,CRM
A0002113,L000817,E101,2025-06-23 20:08:28,Phone,Voicemail,2025-06-26,Email Sync
A0002114,L000817,E101,2025-06-26 20:08:28,Email,Requested Quote,2025-07-03,Email Sync
A0002115,L000818,E103,2025-06-23 17:58:44,Email,Connected,2025-06-24,Manual
A0002116,L000819,E102,2025-07-29 19:02:59,Phone,Connected,2025-07-31,Manual
A0002117,L000819,E102,2025-08-04 21:02:59,Phone,Requested Quote,2025-08-12,Manual
A0002118,L000819,E102,2025-08-09 02:02:59,Email,Connected,2025-08-11,CRM
A0002119,L000820,E102,2025-08-26 07:48:31,Email,Connected,2025-08-27,CRM
A0002120,L000820,E102,2025-08-29 11:48:31,Zalo,Follow-up Later,2025-09-03,Manual
A0002121,L000821,E103,2025-08-30 07:14:33,Email,Connected,2025-09-01,Manual
A0002122,L000821,E103,2025-09-03 12:14:33,Email,Technical Review,2025-09-08,Manual
A0002123,L000821,E103,2025-09-10 16:14:33,Phone,Technical Review,2025-09-16,Manual
A0002124,L000822,E102,2025-09-09 12:32:15,Zalo,,2025-09-13,Manual
A0002125,L000822,E102,2025-09-13 12:32:15,Email,Sample Requested,2025-09-20,CRM
A0002126,L000822,E102,2025-09-14 16:32:15,Email,Closed Lost,2025-09-18,Manual
A0002127,L000822,E102,2025-09-21 20:32:15,Phone,Requested Quote,2025-09-24,Email Sync
A0002128,L000822,E102,2025-09-25 20:32:15,Email,No Answer,2025-09-30,Manual
A0002129,L000823,E103,2025-09-11 14:48:08,Zalo,Connected,2025-09-13,Manual
A0002130,L000824,E103,2025-09-19 13:48:43,Phone,Connected,2025-09-21,Manual
A0002131,L000824,E103,2025-09-24 14:48:43,Meeting,No Answer,2025-09-29,Email Sync
A0002132,L000825,E101,2025-09-23 15:46:17,Zalo,Connected,2025-09-25,CRM
A0002133,L000825,E101,2025-09-29 16:46:17,Phone,Follow-up Later,2025-10-06,Email Sync
A0002134,L000826,E103,2025-09-30 00:13:17,Email,No Answer,2025-10-03,Manual
A0002135,L000827,E103,2025-10-12 01:29:50,Phone,Connected,2025-10-15,CRM
A0002136,L000828,E102,2025-10-20 14:57:58,Phone,Connected,2025-10-23,Email Sync
A0002137,L000828,E102,2025-10-26 16:57:58,Zalo,Technical Review,2025-11-02,Manual
A0002138,L000829,E101,2025-10-29 07:19:50,Email,Connected,2025-11-01,Manual
A0002139,L000829,E101,2025-11-04 10:19:50,Phone,Connected,2025-11-12,Email Sync
A0002140,L000830,E101,2025-10-31 18:39:29,Phone,Connected,2025-11-01,Manual
A0002141,L000830,E101,2025-11-04 22:39:29,Email,Connected,2025-11-07,Email Sync
A0002142,L000831,E101,2025-11-05 21:12:15,Phone,Connected,2025-11-09,CRM
A0002143,L000831,E101,2025-11-13 00:12:15,Meeting,Connected,2025-11-17,Email Sync
A0002144,L000831,E101,2025-11-19 04:12:15,Email,Connected,2025-11-24,Email Sync
A0002145,L000832,E103,2025-11-12 21:28:16,Zalo,Connected,2025-11-13,CRM
A0002146,L000832,E103,2025-11-16 22:28:16,Phone,Connected,2025-11-18,Manual
A0002147,L000833,E102,2025-11-25 23:54:09,Email,No Answer,2025-11-27,Email Sync
A0002148,L000833,E102,2025-11-26 23:54:09,Zalo,Follow-up Later,2025-12-03,CRM
A0002149,L000834,E101,2025-12-09 00:17:11,Zalo,No Answer,2025-12-13,Manual
A0002150,L000835,E103,2025-12-26 23:21:41,Phone,Connected,2025-12-28,Manual
A0002151,L000835,E103,2026-01-02 03:21:41,Phone,No Answer,2026-01-07,Manual
